year,month,day,date,39N-BEUTI,34N-BEUTI,39N-CUTI,34N-CUTI
1997,9,1,1997-09-01,0.094,0,0.38,0.421
1997,9,2,1997-09-02,0.207,0,0.959,0.601
1997,9,3,1997-09-03,0.173,0,0.946,0.423
1997,9,4,1997-09-04,0.305,0,1.537,0.386
1997,9,5,1997-09-05,0.597,0,1.851,0.103
1997,9,6,1997-09-06,0.776,0,1.125,0.291
1997,9,7,1997-09-07,0.227,0,0.349,0.344
1997,9,8,1997-09-08,0.077,0,0.142,0.46
1997,9,9,1997-09-09,-0.045,0,-0.105,0.846
1997,9,10,1997-09-10,0.152,0,0.573,1.035
1997,9,11,1997-09-11,0.405,0.003,1.221,1.301
1997,9,12,1997-09-12,0.786,0,1.531,0.136
1997,9,13,1997-09-13,0.316,0,0.47,0.064
1997,9,14,1997-09-14,-0.402,0,-0.536,0.295
1997,9,15,1997-09-15,0.057,0,0.187,0.799
1997,9,16,1997-09-16,0.147,0,0.657,0.338
1997,9,17,1997-09-17,0.027,0,0.126,-0.006
1997,9,18,1997-09-18,0.188,0,0.453,0.23
1997,9,19,1997-09-19,0.185,0,0.612,0.501
1997,9,20,1997-09-20,0.168,0,0.858,-0.081
1997,9,21,1997-09-21,0.281,0,0.926,0.14
1997,9,22,1997-09-22,0.148,0,0.566,0.528
1997,9,23,1997-09-23,0.002,0,0.009,0.457
1997,9,24,1997-09-24,0.005,0,0.066,0.233
1997,9,25,1997-09-25,0.019,0,0.357,0.301
1997,9,26,1997-09-26,0.01,0,0.599,0.383
1997,9,27,1997-09-27,0.142,0,2.818,0.53
1997,9,28,1997-09-28,0.686,0,1.6,0.178
1997,9,29,1997-09-29,0.153,0,0.339,-0.108
1997,9,30,1997-09-30,-0.323,0,-0.445,0.006
1997,10,1,1997-10-01,-0.412,0,-1.196,-0.091
1997,10,2,1997-10-02,0.008,0,0.166,0.414
1997,10,3,1997-10-03,0.003,0,0.14,0.629
1997,10,4,1997-10-04,0.039,0,1.582,0.139
1997,10,5,1997-10-05,1.16,0,3.314,0.171
1997,10,6,1997-10-06,7.716,0,5.348,1.394
1997,10,7,1997-10-07,6.477,0,1.926,2.937
1997,10,8,1997-10-08,-2.372,0.002,-0.873,0.93
1997,10,9,1997-10-09,-1.957,0,-1.15,0.221
1997,10,10,1997-10-10,-0.208,0,-0.158,0.346
1997,10,11,1997-10-11,2.406,0,1.852,1.765
1997,10,12,1997-10-12,2.416,0,1.678,0.505
1997,10,13,1997-10-13,1.855,0,1.204,0.2
1997,10,14,1997-10-14,1.427,0,0.923,0.185
1997,10,15,1997-10-15,0.441,0,0.29,-0.011
1997,10,16,1997-10-16,1.456,0,0.859,-0.053
1997,10,17,1997-10-17,2.871,0,1.641,0.025
1997,10,18,1997-10-18,5.327,0,2.357,0.363
1997,10,19,1997-10-19,9.126,0,2.883,0.274
1997,10,20,1997-10-20,2.012,0,0.656,0.152
1997,10,21,1997-10-21,1.875,0,0.622,0.203
1997,10,22,1997-10-22,4.501,0,1.534,0.501
1997,10,23,1997-10-23,7.586,0,2.503,0.436
1997,10,24,1997-10-24,4.149,0,1.473,0.777
1997,10,25,1997-10-25,-2.355,0,-0.809,-0.274
1997,10,26,1997-10-26,-3.061,0,-1.271,-0.008
1997,10,27,1997-10-27,-1.046,0,-0.558,0.091
1997,10,28,1997-10-28,-0.157,0,-0.117,0.212
1997,10,29,1997-10-29,-0.517,0,-0.498,0.331
1997,10,30,1997-10-30,-0.178,0,-0.243,0.669
1997,10,31,1997-10-31,0.205,0,0.418,0.625
1997,11,1,1997-11-01,0.375,0,0.892,-0.301
1997,11,2,1997-11-02,-0.129,0,-0.433,-0.383
1997,11,3,1997-11-03,-0.065,0,-0.488,-0.051
1997,11,4,1997-11-04,0.007,0,0.291,0.002
1997,11,5,1997-11-05,0.003,0,0.211,0.093
1997,11,6,1997-11-06,0.002,0,0.091,-0.03
1997,11,7,1997-11-07,0.025,0,0.923,0.164
1997,11,8,1997-11-08,0.012,0,0.187,0.38
1997,11,9,1997-11-09,-0.07,0,-0.66,-0.364
1997,11,10,1997-11-10,0.025,0,0.311,0.001
1997,11,11,1997-11-11,0.031,0,0.592,0.268
1997,11,12,1997-11-12,-0.02,0,-0.402,0.117
1997,11,13,1997-11-13,-0.005,0,-0.239,0.08
1997,11,14,1997-11-14,-0.004,0,-0.18,0.024
1997,11,15,1997-11-15,-0.037,0,-1.403,-0.256
1997,11,16,1997-11-16,-0.028,0,-0.921,-0.38
1997,11,17,1997-11-17,0.204,0,0.812,0.018
1997,11,18,1997-11-18,-0.369,0,-1.841,0.123
1997,11,19,1997-11-19,0.001,0,0.007,0.12
1997,11,20,1997-11-20,0.015,0,0.105,0.545
1997,11,21,1997-11-21,-0.001,0,-0.031,0.38
1997,11,22,1997-11-22,-0.072,0,-2.166,-0.176
1997,11,23,1997-11-23,-0.02,0,-0.881,-0.251
1997,11,24,1997-11-24,-0.008,0,-0.337,-0.193
1997,11,25,1997-11-25,-0.03,0,-0.903,-0.185
1997,11,26,1997-11-26,0.025,0,0.674,1.106
1997,11,27,1997-11-27,0.042,0,0.98,0.551
1997,11,28,1997-11-28,0.009,0,0.174,0.098
1997,11,29,1997-11-29,-0.044,0,-0.863,-0.473
1997,11,30,1997-11-30,0.165,0,2.786,0.582
1997,12,1,1997-12-01,0.099,0,1.301,0.66
1997,12,2,1997-12-02,-0.082,0,-0.881,0.07
1997,12,3,1997-12-03,-0.219,0,-1.819,-0.548
1997,12,4,1997-12-04,-0.459,0,-2.746,-1.44
1997,12,5,1997-12-05,-0.245,0,-1.186,-1.304
1997,12,6,1997-12-06,-0.113,0,-0.51,-0.723
1997,12,7,1997-12-07,0.035,0,0.53,-0.051
1997,12,8,1997-12-08,0.176,0.002,2.334,2.188
1997,12,9,1997-12-09,0.167,0.002,1.657,0.921
1997,12,10,1997-12-10,0.014,-0.001,0.099,-0.431
1997,12,11,1997-12-11,-0.057,-0.005,-0.477,-1.029
1997,12,12,1997-12-12,-0.346,-0.007,-2.323,-0.972
1997,12,13,1997-12-13,-0.718,-0.003,-3.604,-0.289
1997,12,14,1997-12-14,-0.025,0.002,-0.11,0.154
1997,12,15,1997-12-15,0.313,0.009,0.814,0.653
1997,12,16,1997-12-16,-0.164,0.006,-0.448,0.334
1997,12,17,1997-12-17,0.034,0.011,0.1,0.59
1997,12,18,1997-12-18,1.204,0.006,3.665,0.31
1997,12,19,1997-12-19,0.592,0.015,1.484,0.416
1997,12,20,1997-12-20,0.076,0.025,0.155,0.586
1997,12,21,1997-12-21,2.267,0.124,3.623,2.341
1997,12,22,1997-12-22,3.259,0.149,3.192,1.859
1997,12,23,1997-12-23,2.477,0.008,2.642,0.137
1997,12,24,1997-12-24,3.191,0.006,2.65,0.1
1997,12,25,1997-12-25,-0.137,0.001,-0.09,0.021
1997,12,26,1997-12-26,-1.45,0.007,-0.876,0.093
1997,12,27,1997-12-27,0.983,0.011,0.613,0.22
1997,12,28,1997-12-28,3.153,0.011,1.915,0.238
1997,12,29,1997-12-29,0.587,0.003,0.342,0.083
1997,12,30,1997-12-30,-0.905,0.003,-0.515,0.078
1997,12,31,1997-12-31,-0.883,0.001,-0.416,0.058
1998,1,1,1998-01-01,-2.041,-0.005,-0.947,-0.298
1998,1,2,1998-01-02,-0.218,-0.006,-0.103,-0.355
1998,1,3,1998-01-03,-3.098,-0.005,-1.418,-0.255
1998,1,4,1998-01-04,2.979,0.008,1.085,0.285
1998,1,5,1998-01-05,0.668,0.012,0.227,0.342
1998,1,6,1998-01-06,-4.037,-0.017,-1.321,-0.395
1998,1,7,1998-01-07,-1.291,0.007,-0.423,0.135
1998,1,8,1998-01-08,-3.931,-0.01,-1.029,-0.199
1998,1,9,1998-01-09,-5.007,-0.03,-1.303,-0.614
1998,1,10,1998-01-10,-0.431,0.016,-0.112,0.342
1998,1,11,1998-01-11,-0.699,0.019,-0.185,0.358
1998,1,12,1998-01-12,-0.346,0.008,-0.114,0.118
1998,1,13,1998-01-13,-1.206,0.025,-0.393,0.32
1998,1,14,1998-01-14,-3.997,-0.007,-1.283,-0.079
1998,1,15,1998-01-15,-0.245,0.044,-0.08,0.495
1998,1,16,1998-01-16,-0.599,0.117,-0.226,1.164
1998,1,17,1998-01-17,0.101,0.028,0.039,0.25
1998,1,18,1998-01-18,-3.353,-0.044,-1.352,-0.389
1998,1,19,1998-01-19,-1.177,0.129,-0.455,1.188
1998,1,20,1998-01-20,1.521,0.097,0.56,0.961
1998,1,21,1998-01-21,-0.06,0.09,-0.021,0.773
1998,1,22,1998-01-22,-2.756,0.06,-0.922,0.486
1998,1,23,1998-01-23,-4.004,0.081,-1.289,0.669
1998,1,24,1998-01-24,-2.81,0.087,-0.775,0.716
1998,1,25,1998-01-25,-5.099,0.019,-1.408,0.137
1998,1,26,1998-01-26,-1.328,0.03,-0.371,0.208
1998,1,27,1998-01-27,-1.929,0.059,-0.55,0.4
1998,1,28,1998-01-28,-5.47,0.151,-1.878,0.545
1998,1,29,1998-01-29,-3.33,0.237,-1.099,0.917
1998,1,30,1998-01-30,-2.371,0.041,-0.764,0.136
1998,1,31,1998-01-31,-3.797,0.002,-1.19,0.006
1998,2,1,1998-02-01,-8.005,-0.078,-2.427,-0.272
1998,2,2,1998-02-02,-1.247,-0.318,-0.377,-1.326
1998,2,3,1998-02-03,-4.684,-0.168,-1.445,-0.724
1998,2,4,1998-02-04,-0.541,0.742,-0.166,2.485
1998,2,5,1998-02-05,-10.177,-0.099,-2.547,-0.213
1998,2,6,1998-02-06,-16.768,-1.531,-4.267,-3.324
1998,2,7,1998-02-07,-11.934,-0.367,-3.075,-0.784
1998,2,8,1998-02-08,4.644,0.331,1.231,0.757
1998,2,9,1998-02-09,4.031,0.627,0.899,1.905
1998,2,10,1998-02-10,0.223,-0.048,0.049,-0.107
1998,2,11,1998-02-11,2.049,-0.078,0.436,-0.164
1998,2,12,1998-02-12,-7.175,-0.09,-1.536,-0.184
1998,2,13,1998-02-13,2.055,0.259,0.473,0.417
1998,2,14,1998-02-14,-0.167,0.41,-0.039,0.721
1998,2,15,1998-02-15,6.829,1.59,1.6,2.439
1998,2,16,1998-02-16,-0.214,0.023,-0.05,0.03
1998,2,17,1998-02-17,4.363,0.824,0.804,1.237
1998,2,18,1998-02-18,-2.451,0.292,-0.439,0.356
1998,2,19,1998-02-19,1.138,-0.464,0.202,-0.525
1998,2,20,1998-02-20,-2.254,1.8,-0.399,2.008
1998,2,21,1998-02-21,-5.075,-0.021,-0.753,-0.019
1998,2,22,1998-02-22,2.02,-0.039,0.299,-0.035
1998,2,23,1998-02-23,-5.049,-0.757,-0.746,-0.696
1998,2,24,1998-02-24,19.53,2.563,2.871,2.288
1998,2,25,1998-02-25,15.338,2.7,2.066,2.242
1998,2,26,1998-02-26,15.916,2.074,2.088,1.505
1998,2,27,1998-02-27,4.65,-0.012,0.59,-0.008
1998,2,28,1998-02-28,5.92,-0.159,0.747,-0.107
1998,3,1,1998-03-01,-0.873,0.585,-0.113,0.403
1998,3,2,1998-03-02,6.36,1.074,0.85,0.714
1998,3,3,1998-03-03,13.677,1.688,1.853,1.08
1998,3,4,1998-03-04,13.715,1.873,1.778,1.099
1998,3,5,1998-03-05,5.379,-0.207,0.716,-0.147
1998,3,6,1998-03-06,19.255,1.994,2.564,1.435
1998,3,7,1998-03-07,-0.909,0.972,-0.12,0.623
1998,3,8,1998-03-08,3.257,0.132,0.438,0.084
1998,3,9,1998-03-09,1.947,0.338,0.28,0.245
1998,3,10,1998-03-10,3.733,-0.07,0.527,-0.051
1998,3,11,1998-03-11,1.608,0.3,0.223,0.221
1998,3,12,1998-03-12,-1.527,0.074,-0.211,0.053
1998,3,13,1998-03-13,2.819,0.326,0.424,0.196
1998,3,14,1998-03-14,14.047,1.608,2.169,1.005
1998,3,15,1998-03-15,10.614,2.454,1.631,1.508
1998,3,16,1998-03-16,13.021,1.487,2.019,0.875
1998,3,17,1998-03-17,14.534,0.225,2.352,0.15
1998,3,18,1998-03-18,2.317,-0.539,0.366,-0.365
1998,3,19,1998-03-19,-1.323,-0.236,-0.214,-0.175
1998,3,20,1998-03-20,-1.953,0.348,-0.325,0.289
1998,3,21,1998-03-21,-16.024,0.218,-2.035,0.173
1998,3,22,1998-03-22,-14.749,0.147,-1.984,0.121
1998,3,23,1998-03-23,-11.074,0.21,-1.54,0.18
1998,3,24,1998-03-24,-3.329,0.115,-0.469,0.103
1998,3,25,1998-03-25,6.228,0.052,0.884,0.067
1998,3,26,1998-03-26,18.319,2.572,2.567,2.661
1998,3,27,1998-03-27,9.31,1.018,1.255,0.695
1998,3,28,1998-03-28,35.112,4.927,4.621,2.975
1998,3,29,1998-03-29,40.974,5.044,5.058,2.223
1998,3,30,1998-03-30,18.51,1.846,2.128,0.714
1998,3,31,1998-03-31,22.558,0.512,2.555,0.2
1998,4,1,1998-04-01,29.113,2.333,3.237,0.873
1998,4,2,1998-04-02,6.361,0.494,0.711,0.172
1998,4,3,1998-04-03,1.008,0.541,0.11,0.198
1998,4,4,1998-04-04,6.656,0.115,0.72,0.044
1998,4,5,1998-04-05,8.061,0.644,0.862,0.259
1998,4,6,1998-04-06,5.029,3.628,0.528,1.5
1998,4,7,1998-04-07,23.495,5.346,2.368,1.977
1998,4,8,1998-04-08,-2.514,3.235,-0.234,1.024
1998,4,9,1998-04-09,-6.515,0.254,-0.6,0.077
1998,4,10,1998-04-10,-12.797,0.738,-1.332,0.233
1998,4,11,1998-04-11,15.345,1.531,1.588,0.501
1998,4,12,1998-04-12,6.284,12.526,0.625,3.263
1998,4,13,1998-04-13,1.451,1.426,0.141,0.291
1998,4,14,1998-04-14,6.203,0.573,0.624,0.116
1998,4,15,1998-04-15,17,5.169,1.699,1.065
1998,4,16,1998-04-16,14.288,5.435,1.388,1.094
1998,4,17,1998-04-17,12.036,2.928,1.14,0.61
1998,4,18,1998-04-18,15.297,3.391,1.408,0.799
1998,4,19,1998-04-19,23.961,3.623,2.145,0.849
1998,4,20,1998-04-20,17.254,3.44,1.508,0.797
1998,4,21,1998-04-21,15.611,-0.735,1.369,-0.177
1998,4,22,1998-04-22,17.111,-1.168,1.251,-0.207
1998,4,23,1998-04-23,10.549,-0.522,0.759,-0.1
1998,4,24,1998-04-24,49.785,5.81,3.455,1.157
1998,4,25,1998-04-25,59.247,17.812,3.771,2.88
1998,4,26,1998-04-26,38.281,4.477,2.237,0.516
1998,4,27,1998-04-27,28.408,-0.157,1.637,-0.019
1998,4,28,1998-04-28,13.409,1.695,0.773,0.223
1998,4,29,1998-04-29,8.517,0.388,0.506,0.055
1998,4,30,1998-04-30,-22.156,-1.007,-1.406,-0.176
1998,5,1,1998-05-01,-24.47,-1.481,-1.893,-0.287
1998,5,2,1998-05-02,-6.529,0.817,-0.555,0.177
1998,5,3,1998-05-03,-0.807,0.543,-0.071,0.127
1998,5,4,1998-05-04,0.661,-1.361,0.059,-0.257
1998,5,5,1998-05-05,5.258,-0.904,0.486,-0.191
1998,5,6,1998-05-06,7.49,0.676,0.706,0.161
1998,5,7,1998-05-07,9.45,2.366,0.891,0.64
1998,5,8,1998-05-08,23.921,3.5,2.123,1.115
1998,5,9,1998-05-09,19.743,4.648,1.641,1.309
1998,5,10,1998-05-10,13.371,3.785,1.083,0.954
1998,5,11,1998-05-11,4.85,2.093,0.395,0.512
1998,5,12,1998-05-12,5.293,-0.225,0.461,-0.072
1998,5,13,1998-05-13,8.525,0.813,0.77,0.283
1998,5,14,1998-05-14,1.993,0.803,0.186,0.303
1998,5,15,1998-05-15,0.129,0.352,0.012,0.137
1998,5,16,1998-05-16,2.645,1.075,0.285,0.418
1998,5,17,1998-05-17,8.881,2.579,1.008,0.962
1998,5,18,1998-05-18,29.028,2.24,3.221,0.8
1998,5,19,1998-05-19,16.117,3.525,1.59,1.233
1998,5,20,1998-05-20,3.103,2.349,0.311,0.778
1998,5,21,1998-05-21,8.219,2.773,0.844,0.883
1998,5,22,1998-05-22,0.566,3.576,0.059,1.091
1998,5,23,1998-05-23,3.944,1.202,0.444,0.368
1998,5,24,1998-05-24,3.964,1.155,0.45,0.4
1998,5,25,1998-05-25,5.705,1.479,0.658,0.538
1998,5,26,1998-05-26,4.66,3.422,0.553,1.21
1998,5,27,1998-05-27,3.708,0.032,0.454,0.011
1998,5,28,1998-05-28,2.392,-0.255,0.253,-0.094
1998,5,29,1998-05-29,3.76,0.722,0.421,0.296
1998,5,30,1998-05-30,1.955,0.918,0.232,0.389
1998,5,31,1998-05-31,2.455,0.108,0.308,0.049
1998,6,1,1998-06-01,0.757,-0.046,0.098,-0.025
1998,6,2,1998-06-02,1.608,0.688,0.221,0.449
1998,6,3,1998-06-03,2.576,1.43,0.377,0.953
1998,6,4,1998-06-04,1.032,1.217,0.163,0.758
1998,6,5,1998-06-05,3.082,0.269,0.344,0.161
1998,6,6,1998-06-06,4.445,0.206,0.52,0.135
1998,6,7,1998-06-07,5.315,0.843,0.668,0.587
1998,6,8,1998-06-08,8.216,0.805,1.127,0.597
1998,6,9,1998-06-09,7.237,0.339,1.116,0.253
1998,6,10,1998-06-10,11.547,0.455,1.783,0.357
1998,6,11,1998-06-11,25.371,0.429,3.322,0.35
1998,6,12,1998-06-12,8.683,0.617,1.097,0.53
1998,6,13,1998-06-13,7.933,0.268,1.002,0.234
1998,6,14,1998-06-14,11.561,0.195,1.538,0.193
1998,6,15,1998-06-15,19.352,0.027,2.589,0.03
1998,6,16,1998-06-16,40.375,0.041,4.378,0.052
1998,6,17,1998-06-17,19.954,-0.245,1.809,-0.197
1998,6,18,1998-06-18,17.679,-0.159,1.613,-0.157
1998,6,19,1998-06-19,27.201,0.173,2.476,0.204
1998,6,20,1998-06-20,10.334,0.434,0.947,0.586
1998,6,21,1998-06-21,1.363,0.249,0.136,0.339
1998,6,22,1998-06-22,7.416,0.291,0.774,0.375
1998,6,23,1998-06-23,22.393,0.561,2.377,0.631
1998,6,24,1998-06-24,9.936,0.487,1.013,0.5
1998,6,25,1998-06-25,6.007,0.401,0.606,0.399
1998,6,26,1998-06-26,17.32,0.784,1.858,0.849
1998,6,27,1998-06-27,21.13,0.671,2.177,0.641
1998,6,28,1998-06-28,17.772,0.947,1.79,0.86
1998,6,29,1998-06-29,15.458,1.571,1.649,1.204
1998,6,30,1998-06-30,18.586,2.108,1.937,1.259
1998,7,1,1998-07-01,25.099,2.803,2.475,1.362
1998,7,2,1998-07-02,37.563,2.917,3.378,1.19
1998,7,3,1998-07-03,27.558,1.3,2.655,0.558
1998,7,4,1998-07-04,33.717,1.244,3.072,0.619
1998,7,5,1998-07-05,27.689,0.119,2.419,0.069
1998,7,6,1998-07-06,12.179,-0.402,1.091,-0.291
1998,7,7,1998-07-07,14.532,0.224,1.358,0.155
1998,7,8,1998-07-08,7.65,0.311,0.735,0.274
1998,7,9,1998-07-09,2.785,0.347,0.285,0.368
1998,7,10,1998-07-10,7.594,0.648,0.843,0.754
1998,7,11,1998-07-11,11.588,1.044,1.368,1.044
1998,7,12,1998-07-12,15.233,0.545,1.885,0.438
1998,7,13,1998-07-13,14.853,-0.18,1.809,-0.18
1998,7,14,1998-07-14,7.915,-0.211,0.944,-0.306
1998,7,15,1998-07-15,9.21,-0.024,1.148,-0.045
1998,7,16,1998-07-16,15.064,0.074,2.001,0.186
1998,7,17,1998-07-17,19.902,0.215,2.612,0.654
1998,7,18,1998-07-18,19.693,0.093,2.424,0.295
1998,7,19,1998-07-19,27.373,-0.009,3.063,-0.193
1998,7,20,1998-07-20,14.629,-0.003,1.46,-0.08
1998,7,21,1998-07-21,6.753,0,0.67,-0.003
1998,7,22,1998-07-22,4.973,-0.002,0.513,-0.039
1998,7,23,1998-07-23,6.244,-0.003,0.75,-0.051
1998,7,24,1998-07-24,13.769,0.005,1.738,0.102
1998,7,25,1998-07-25,1.417,-0.006,0.182,-0.131
1998,7,26,1998-07-26,-1.085,0.01,-0.152,0.369
1998,7,27,1998-07-27,3.088,0.004,0.549,0.83
1998,7,28,1998-07-28,0.923,0.026,0.177,0.649
1998,7,29,1998-07-29,-0.618,0.017,-0.135,0.305
1998,7,30,1998-07-30,0.84,0.007,0.213,0.228
1998,7,31,1998-07-31,4.35,0.003,0.916,0.56
1998,8,1,1998-08-01,6.598,0.003,1.476,0.726
1998,8,2,1998-08-02,7.786,0.001,1.736,0.228
1998,8,3,1998-08-03,9.023,0,1.792,0.409
1998,8,4,1998-08-04,3.774,0.006,0.614,0.317
1998,8,5,1998-08-05,12.098,0.003,2.05,0.241
1998,8,6,1998-08-06,19.304,0.002,2.923,0.218
1998,8,7,1998-08-07,20.722,0.001,2.651,0.207
1998,8,8,1998-08-08,10.808,0.009,1.238,0.817
1998,8,9,1998-08-09,13.226,0.007,1.558,0.6
1998,8,10,1998-08-10,17.327,0,1.979,0.021
1998,8,11,1998-08-11,8.449,0.001,0.931,0.264
1998,8,12,1998-08-12,12.287,0,1.472,0.087
1998,8,13,1998-08-13,6.831,0,0.814,0.072
1998,8,14,1998-08-14,7.384,0,0.902,0.02
1998,8,15,1998-08-15,15.999,0,1.946,0.204
1998,8,16,1998-08-16,9.733,0,1.378,0.166
1998,8,17,1998-08-17,7.988,0,1.157,0.628
1998,8,18,1998-08-18,7.103,0.003,1.063,1.005
1998,8,19,1998-08-19,3.115,0.017,0.485,0.977
1998,8,20,1998-08-20,3.15,0.023,0.482,1.021
1998,8,21,1998-08-21,8.024,0.043,1.362,1.021
1998,8,22,1998-08-22,11.671,0.042,1.993,0.574
1998,8,23,1998-08-23,18.628,0.038,2.923,0.502
1998,8,24,1998-08-24,13.71,0.008,1.803,0.146
1998,8,25,1998-08-25,8.642,0.011,1.163,0.304
1998,8,26,1998-08-26,8.005,0.008,1.142,0.39
1998,8,27,1998-08-27,3.327,0.001,0.507,0.042
1998,8,28,1998-08-28,-2.061,0.011,-0.38,0.671
1998,8,29,1998-08-29,7.383,0.008,1.632,0.563
1998,8,30,1998-08-30,6.617,0.006,1.485,0.488
1998,8,31,1998-08-31,5.095,0.008,1.111,0.462
1998,9,1,1998-09-01,5.868,0.001,1.066,0.518
1998,9,2,1998-09-02,2.054,0.001,0.374,0.385
1998,9,3,1998-09-03,0.979,0,0.198,0.228
1998,9,4,1998-09-04,0.614,0,0.142,0.02
1998,9,5,1998-09-05,-2.779,0,-0.554,-0.148
1998,9,6,1998-09-06,2.535,0,0.581,0.124
1998,9,7,1998-09-07,9.788,0,2.419,0.101
1998,9,8,1998-09-08,13.875,0,2.893,0.04
1998,9,9,1998-09-09,15.985,0,2.571,0.741
1998,9,10,1998-09-10,10.645,0.007,1.546,0.947
1998,9,11,1998-09-11,11.943,0.006,1.715,0.325
1998,9,12,1998-09-12,4.635,0.002,0.688,0.341
1998,9,13,1998-09-13,2.058,0.001,0.358,0.146
1998,9,14,1998-09-14,-1.156,0,-0.225,0.094
1998,9,15,1998-09-15,0.497,0,0.113,0.138
1998,9,16,1998-09-16,2.993,0,0.779,0.201
1998,9,17,1998-09-17,0.242,0.003,0.061,0.522
1998,9,18,1998-09-18,2.339,0.03,0.676,1.222
1998,9,19,1998-09-19,12.228,0.068,3.536,0.689
1998,9,20,1998-09-20,13.565,-0.013,2.832,-0.198
1998,9,21,1998-09-21,1.497,0.002,0.245,0.174
1998,9,22,1998-09-22,-0.878,0.001,-0.149,0.122
1998,9,23,1998-09-23,-0.221,0,-0.039,-0.033
1998,9,24,1998-09-24,3.214,0,0.588,0.243
1998,9,25,1998-09-25,2.574,0.001,0.429,0.481
1998,9,26,1998-09-26,4.809,0,0.812,0.068
1998,9,27,1998-09-27,-1.529,0,-0.261,0.019
1998,9,28,1998-09-28,1.658,0,0.299,0.422
1998,9,29,1998-09-29,5.747,0.001,1.197,0.669
1998,9,30,1998-09-30,1.931,0.005,0.396,0.368
1998,10,1,1998-10-01,1.497,0.004,0.311,0.209
1998,10,2,1998-10-02,3.104,0.015,0.669,0.58
1998,10,3,1998-10-03,2.729,0.05,0.594,0.75
1998,10,4,1998-10-04,2.524,0.093,0.544,0.746
1998,10,5,1998-10-05,0.484,0.025,0.105,0.199
1998,10,6,1998-10-06,-1.59,-0.011,-0.385,-0.112
1998,10,7,1998-10-07,0.111,0.028,0.029,0.272
1998,10,8,1998-10-08,2.139,0.154,0.622,1.339
1998,10,9,1998-10-09,3.983,0.354,1.179,1.648
1998,10,10,1998-10-10,7.662,0.7,1.996,1.513
1998,10,11,1998-10-11,2.194,0.076,0.562,0.194
1998,10,12,1998-10-12,-1.423,0.061,-0.368,0.177
1998,10,13,1998-10-13,3.448,0.19,0.969,0.636
1998,10,14,1998-10-14,12.902,0.41,3.061,1.293
1998,10,15,1998-10-15,20.124,0.333,3.665,1.071
1998,10,16,1998-10-16,9.91,0.121,1.38,0.375
1998,10,17,1998-10-17,12.113,-0.093,1.565,-0.333
1998,10,18,1998-10-18,19.548,0.101,2.318,0.422
1998,10,19,1998-10-19,3.989,0.081,0.463,0.426
1998,10,20,1998-10-20,-2.231,0.042,-0.266,0.239
1998,10,21,1998-10-21,-4.947,0.014,-0.624,0.099
1998,10,22,1998-10-22,-0.199,0.044,-0.027,0.371
1998,10,23,1998-10-23,-1.871,0.068,-0.348,0.479
1998,10,24,1998-10-24,-0.851,0.043,-0.183,0.257
1998,10,25,1998-10-25,3.752,0.353,0.87,1.655
1998,10,26,1998-10-26,5.665,0.123,1.277,0.33
1998,10,27,1998-10-27,3.457,-0.065,0.84,-0.203
1998,10,28,1998-10-28,9.945,0.071,2.24,0.249
1998,10,29,1998-10-29,22.783,0.289,3.791,0.875
1998,10,30,1998-10-30,10.165,0.71,1.381,1.355
1998,10,31,1998-10-31,4.199,0.158,0.585,0.264
1998,11,1,1998-11-01,4.158,0.418,0.593,0.751
1998,11,2,1998-11-02,3.137,0.814,0.446,1.188
1998,11,3,1998-11-03,0.638,1.056,0.096,1.174
1998,11,4,1998-11-04,3.722,1.065,0.576,1.084
1998,11,5,1998-11-05,12.398,2.268,1.794,1.863
1998,11,6,1998-11-06,4.395,2.918,0.587,1.732
1998,11,7,1998-11-07,2.44,-0.373,0.349,-0.193
1998,11,8,1998-11-08,0.386,-0.049,0.068,-0.038
1998,11,9,1998-11-09,1.717,1.241,0.299,0.984
1998,11,10,1998-11-10,0.154,-0.299,0.028,-0.205
1998,11,11,1998-11-11,0.985,-0.031,0.185,-0.022
1998,11,12,1998-11-12,-0.298,-0.094,-0.057,-0.073
1998,11,13,1998-11-13,0.173,-0.41,0.033,-0.339
1998,11,14,1998-11-14,-2.124,-0.169,-0.415,-0.151
1998,11,15,1998-11-15,0.08,0.436,0.016,0.395
1998,11,16,1998-11-16,2.932,0.327,0.579,0.237
1998,11,17,1998-11-17,4.963,0.363,0.974,0.263
1998,11,18,1998-11-18,5.527,1.673,1.018,1.105
1998,11,19,1998-11-19,4.215,1.243,0.714,0.71
1998,11,20,1998-11-20,-1.466,0.82,-0.247,0.406
1998,11,21,1998-11-21,-2.442,0.33,-0.441,0.165
1998,11,22,1998-11-22,0.727,-0.045,0.142,-0.023
1998,11,23,1998-11-23,-9.24,-0.321,-1.969,-0.177
1998,11,24,1998-11-24,-1.171,0.76,-0.261,0.407
1998,11,25,1998-11-25,-7.585,0.269,-1.631,0.156
1998,11,26,1998-11-26,-0.506,0.554,-0.111,0.319
1998,11,27,1998-11-27,3.612,0.177,0.764,0.094
1998,11,28,1998-11-28,8.505,3.469,1.53,1.674
1998,11,29,1998-11-29,-2.126,0.902,-0.365,0.34
1998,11,30,1998-11-30,-14.4,-1,-2.349,-0.404
1998,12,1,1998-12-01,5.247,1.368,0.799,0.606
1998,12,2,1998-12-02,1.539,3.941,0.34,1.477
1998,12,3,1998-12-03,10.628,1.77,2.305,0.632
